row_id,source_row_sha256,checkpoint_alias,selection_index,selection_basis,historical_stratum,historical_stratum_reproduced,prefix_token_count,prefix_sha256,incremental_replica_exact,prefill_replica_exact,functional_state_equal,boundary_argmax_equal,all_storage_disjoint,all_48_layer_pairs_transplanted,incremental_native_suffix_sha256,prefill_native_suffix_sha256,incremental_cache_into_prefill_suffix_sha256,prefill_cache_into_incremental_suffix_sha256,baseline_divergent,incremental_cache_into_prefill_recovers_donor,prefill_cache_into_incremental_recovers_donor,bidirectional_donor_recovery,exact_control_novel_trajectory,integrity_pass
r0178,6e6f6d65abffa9a6e9434dacf53bf4067e7c57fa037336936bc68f46d0a7e6e3,C0,10,prior_outcome_stratified_length_spread,divergent,true,2070,d03d41acb480df0aab4425488ccc61fe12aaea562eab9a068519c823a8d21f59,true,true,true,true,true,true,163f6644bd4c6abf18ae6d0d4a01dbe2508f587a40888418d49c151d6cd3bde5,feca4a060c8e4da496b59c32d6391650d451fad21c9082b630029deaa01a25df,163f6644bd4c6abf18ae6d0d4a01dbe2508f587a40888418d49c151d6cd3bde5,feca4a060c8e4da496b59c32d6391650d451fad21c9082b630029deaa01a25df,true,true,true,true,false,true
r0130,d471dc873976aeaeb8a8830058e86b40a5dec9684a1cf7819841f1d2e5654c27,C0,11,prior_outcome_stratified_length_spread,divergent,true,2092,1137132140bc867225b9543bb2d6817aa6fd83edd4a1ebe35e772e977d44cf06,true,true,true,true,true,true,2f81bf62adc60fa2f7307fe74cdd604794cf4379ac21efdd4834b18a21df8575,98dd2a4ce7ee4d364e006866a646ee8e148b0ff8abe94b12ffc0f84d305886fa,2f81bf62adc60fa2f7307fe74cdd604794cf4379ac21efdd4834b18a21df8575,98dd2a4ce7ee4d364e006866a646ee8e148b0ff8abe94b12ffc0f84d305886fa,true,true,true,true,false,true
r0123,52a419e1c923a79153f1a523761bbac9d996ccc4629c662e7a3e62833d39ea26,C0,12,prior_outcome_stratified_length_spread,divergent,true,2126,c14ffa2202bd8f51474ada87e5e36571cf9165f9c5284badf2f20ea7c5f93b04,true,true,true,true,true,true,9d83430568428c69c568d05b8c8b8e1669a9b27bec2734da434937091d8c1d24,af323654445d745465e7627d8917cdc88adb74b08135def830b0362e7cae0f0c,9d83430568428c69c568d05b8c8b8e1669a9b27bec2734da434937091d8c1d24,af323654445d745465e7627d8917cdc88adb74b08135def830b0362e7cae0f0c,true,true,true,true,false,true
r0183,9b793d6f5749230082dc13c1a2d7ab05a8e9499bb543ab1555d51946e2649c8e,C0,13,prior_outcome_stratified_length_spread,divergent,true,2152,c5f86830c143d818bafadc3662b069364cd50fbde4a06239000fc1a3c5f2bda3,true,true,true,true,true,true,751f3974f253e2709cf86e70337e6908b120423991b3f5278de10080a26011c1,be04a0b5838d9853c9c88ca69a84fc130f30f524946e617775835f6cb85edc11,751f3974f253e2709cf86e70337e6908b120423991b3f5278de10080a26011c1,be04a0b5838d9853c9c88ca69a84fc130f30f524946e617775835f6cb85edc11,true,true,true,true,false,true
r0175,01345ffc46af7dd13e468f12b9480e33d366b9e274b20906b3dbf49bae93b528,C0,14,prior_outcome_stratified_length_spread,divergent,true,2189,d8ad3b45bbbf4eb2bc3a866b5fcee8ca9dbc74af6dcff1343d6732e7e2015719,true,true,true,true,true,true,2af4ebd81613e7a73fdafa477a770925dc875827b7b5376ccaeebc7a1512fa54,a21c388f9fca6f569cb553c1aabc9e782a5ff644cc7bef0bbf6b2df1d7e0ad38,2af4ebd81613e7a73fdafa477a770925dc875827b7b5376ccaeebc7a1512fa54,a21c388f9fca6f569cb553c1aabc9e782a5ff644cc7bef0bbf6b2df1d7e0ad38,true,true,true,true,false,true
r0159,727d4a686eef3f43e97495fccfe5d272b386c36b96e15ef931ccb43894af1e20,C0,15,prior_outcome_stratified_length_spread,divergent,true,2220,60c60f87b73027c5ab1b7626711f0befe5faf185d4d2e324e0ceb7ca1f9bec32,true,true,true,true,true,true,525e8fc23dd274da76c1f998ed78fa5a68d2581ec668c850078187c6c5554bd4,65638b1d4d43019eb696804ff8f8230d378dfddcb0041dd5ee3e4dd3e088e9b5,525e8fc23dd274da76c1f998ed78fa5a68d2581ec668c850078187c6c5554bd4,65638b1d4d43019eb696804ff8f8230d378dfddcb0041dd5ee3e4dd3e088e9b5,true,true,true,true,false,true
r0094,1e3e648430a380a4cf3c28b7d96dac1c22cff63bcee69b9cdf11944b90aa2b61,C0,16,prior_outcome_stratified_length_spread,divergent,true,2234,eb637bda97f5d7a7710a154ff1e76c25045fcf427be68f3873aa124aaf66115e,true,true,true,true,true,true,24f1a9f51b5ff14748272fdf23c4f68de668a17a0c8e7df0f845d974a1de48f3,2b926404e054bed36a111fe280b9b6db7870094f01c10428d732447405b86924,24f1a9f51b5ff14748272fdf23c4f68de668a17a0c8e7df0f845d974a1de48f3,2b926404e054bed36a111fe280b9b6db7870094f01c10428d732447405b86924,true,true,true,true,false,true
r0046,3c8311a0f799ecc002a02393aec67584c99157f3296b7c311429e3542ff3f62d,C0,17,prior_outcome_stratified_length_spread,divergent,true,2268,f54de6daf4bd0247172c96849e5a6feacb52f9399c649d5ecf5f3173f06f92be,true,true,true,true,true,true,38389291a4ac6820574e629aa6f21048752a1f3d7657c371f74864b9aabd2a9b,77d1afdb8b8effe78185d2c229486c6804290c0553aa135a9a972cf4f17187fc,38389291a4ac6820574e629aa6f21048752a1f3d7657c371f74864b9aabd2a9b,77d1afdb8b8effe78185d2c229486c6804290c0553aa135a9a972cf4f17187fc,true,true,true,true,false,true
r0077,71eb44cfa5cff700d6c46195c44b2ce9080baeff4f92fff25ccee822583b686c,C0,18,prior_outcome_stratified_length_spread,divergent,true,2320,fd438c34065598754e7b607db28c3db9c8fb288a6745cad35215ec1debce91c3,true,true,true,true,true,true,f49f146716c93ec40e7c227d91a2e03e270df7fd39a242904a1ea8ff20b4afe0,daf8abe62e314c94742ec6aa1e07f811e053f6007ef6cc022ebe5cbec17435e1,f49f146716c93ec40e7c227d91a2e03e270df7fd39a242904a1ea8ff20b4afe0,daf8abe62e314c94742ec6aa1e07f811e053f6007ef6cc022ebe5cbec17435e1,true,true,true,true,false,true
r0042,a3c7bcbc61a6be712db8a5e722ee9c6ec719d5f59adb775ea1ca3fa54715e026,C0,19,prior_outcome_stratified_length_spread,divergent,true,2373,567bca4c9426c702ddbc9c9047c3e7546bcce0046852383d2df3d433ecddca12,true,true,true,true,true,true,8721ee7c37e61218febb222fdaa18baad60ae63a957105ec8da31d82bfb9ac81,8629cb270347c2e9ab4108b0ca6e4efa08ad6b3ed38fc764b47d993b25b39ae3,8721ee7c37e61218febb222fdaa18baad60ae63a957105ec8da31d82bfb9ac81,8629cb270347c2e9ab4108b0ca6e4efa08ad6b3ed38fc764b47d993b25b39ae3,true,true,true,true,false,true
r0011,773b0d7c7b74a8ac32736a0f016eb69303b90f9cdd88410d0c61de6e555b6563,C0,20,prior_outcome_stratified_length_spread,divergent,true,2421,418e9f9303ab95c24fdf8e0b8be41601a09a2d94ad9c087e2cfbbf6f8fe870c7,true,true,true,true,true,true,4b0645896b643c453ed5476fda8186dc462fdaa7804d6c68a25e5a2e6bc43446,47f084f5a15f7945ac2be3793ff739877c29de99fab21dbec12d51e23ebf6a15,4b0645896b643c453ed5476fda8186dc462fdaa7804d6c68a25e5a2e6bc43446,47f084f5a15f7945ac2be3793ff739877c29de99fab21dbec12d51e23ebf6a15,true,true,true,true,false,true
r0143,b296f77722d40c4040cf4374ed651741c4e98c0dbbe466ae42a4fe1889decf39,C0,21,prior_outcome_stratified_length_spread,divergent,true,2466,679877ff9170e2d59ff7408790970d2c2ae139094f5f8dac39a53fc66615fe0e,true,true,true,true,true,true,421f92ffd9426fbf355822f8894d3898f05fdd4a8f1fe1cfea4144131e61031f,93f8d7837bd47276961826793f6fa7d8e2c4670400e517786a0a31d6b1cb2c0e,421f92ffd9426fbf355822f8894d3898f05fdd4a8f1fe1cfea4144131e61031f,93f8d7837bd47276961826793f6fa7d8e2c4670400e517786a0a31d6b1cb2c0e,true,true,true,true,false,true
r0025,9ec06dfcc07bfdf743f615959b7514ad0b34bf0245229b135cdbda6e0ed59e6d,C0,22,prior_outcome_stratified_length_spread,divergent,true,2542,a8aab782efb82403d72f123d3401123e93339b0b06426be17ed75ad3e70a9185,true,true,true,true,true,true,20fdf63e271c9452df3c367a595f5c3cfee76871815165106475f797d3a2f8ed,a1b932cbd675eba2ac33755abb87aed3ba26dc4c7a486cf09caf4880cffbcb05,20fdf63e271c9452df3c367a595f5c3cfee76871815165106475f797d3a2f8ed,a1b932cbd675eba2ac33755abb87aed3ba26dc4c7a486cf09caf4880cffbcb05,true,true,true,true,false,true
r0189,c86101e7ca3d83ef99461a89aa77a15b8fcc6ad83b7c83ca04ce23da667d79a7,C0,23,prior_outcome_stratified_length_spread,divergent,true,5080,f200002242ac5a4c032da9ebef87e83fcb8985eb10d2d470c323fb845d4ae663,true,true,true,true,true,true,256989bbd2c3016248ef41cb14625a725b3bd4c023b690a5cf794969f9f740f6,63bd47c37b89b99394435c1b2b236fd6ff96ab87ce35d772132687a2db0396d3,256989bbd2c3016248ef41cb14625a725b3bd4c023b690a5cf794969f9f740f6,63bd47c37b89b99394435c1b2b236fd6ff96ab87ce35d772132687a2db0396d3,true,true,true,true,false,true
r0097,1740b5379db36d2c43c2873f4c77ff540fc65b16d384b403ef55cd77cdebbdfe,C0,24,prior_outcome_stratified_length_spread,nondivergent_control,true,1032,b56c04d4131eba07db79b4e0375c65b770e864585531bfc3f236bc45b27aa42a,true,true,true,true,true,true,f57e95239a4f7b0e595ab9fb60df1d51aa185018b71a0be3567506d9d4184b44,f57e95239a4f7b0e595ab9fb60df1d51aa185018b71a0be3567506d9d4184b44,f57e95239a4f7b0e595ab9fb60df1d51aa185018b71a0be3567506d9d4184b44,f57e95239a4f7b0e595ab9fb60df1d51aa185018b71a0be3567506d9d4184b44,false,true,true,true,false,true
r0107,e7f107e3ec375088d03a5e9dc0de6574c7434f84c5c8d066ff0dc114384b9d15,C0,25,prior_outcome_stratified_length_spread,nondivergent_control,true,1584,c351615b954f72cc3d91f1d262c7be7334724a6f9522b30a8ed2e9c414bb2fcc,true,true,true,true,true,true,3b83e1a478d4b353f9620c9a82d660e019f12aa40eec40a273bfc91ea1946738,3b83e1a478d4b353f9620c9a82d660e019f12aa40eec40a273bfc91ea1946738,3b83e1a478d4b353f9620c9a82d660e019f12aa40eec40a273bfc91ea1946738,3b83e1a478d4b353f9620c9a82d660e019f12aa40eec40a273bfc91ea1946738,false,true,true,true,false,true
r0116,2378a9e94d4e2d545ee20e6ffb6cd2509234956fb6d1f652faf2e95047992815,C0,26,prior_outcome_stratified_length_spread,nondivergent_control,true,1835,539ad64adb40cb9c913eb87ac803f6163f8b97b1353b1ad747239b91476961c4,true,true,true,true,true,true,fed1a20f7df781c5a2256563360875ed5136e94f28760f56d4acf64288d1a47a,fed1a20f7df781c5a2256563360875ed5136e94f28760f56d4acf64288d1a47a,fed1a20f7df781c5a2256563360875ed5136e94f28760f56d4acf64288d1a47a,fed1a20f7df781c5a2256563360875ed5136e94f28760f56d4acf64288d1a47a,false,true,true,true,false,true
r0015,a1121c1e88f61349c9abd0649a7f0511c22306c0be96031786f44402b26cd632,C0,27,prior_outcome_stratified_length_spread,nondivergent_control,true,2051,efc06e2266042ee9986e59bdf64c785b12d2fac740e4b801e12753d6bc12a452,true,true,true,true,true,true,29b4afca57772235a93f4865799a35e6f7b6efad340f5874a533ec071fc62d40,29b4afca57772235a93f4865799a35e6f7b6efad340f5874a533ec071fc62d40,29b4afca57772235a93f4865799a35e6f7b6efad340f5874a533ec071fc62d40,29b4afca57772235a93f4865799a35e6f7b6efad340f5874a533ec071fc62d40,false,true,true,true,false,true
r0196,db6ab37dfe89cf5d4419ea78552908a2b77cf7e811693ced84dd97c86dbe3371,C0,28,prior_outcome_stratified_length_spread,nondivergent_control,true,2129,17d8de39dd48a3fe935702e070e6a4a58186c8b2785e7ac8113aada061c0fdf6,true,true,true,true,true,true,96a1d263f9d1069a9deacab324ba70a89da8cbb57a388e4dedae75238b1073e9,96a1d263f9d1069a9deacab324ba70a89da8cbb57a388e4dedae75238b1073e9,96a1d263f9d1069a9deacab324ba70a89da8cbb57a388e4dedae75238b1073e9,96a1d263f9d1069a9deacab324ba70a89da8cbb57a388e4dedae75238b1073e9,false,true,true,true,false,true
r0054,d4692a3be8ee2662bd281b62801d78c5491d742bdf1022db261b6274e4228298,C0,29,prior_outcome_stratified_length_spread,nondivergent_control,true,2152,78735457a8ec202570b1e9910840d26734de8e3b3f5ea80c86a46ca0e37f9978,true,true,true,true,true,true,e163fd486ecb87bd4ca3bb4bd0ae71569c2f4ba72191d58d37d1b692f5c2aeb8,e163fd486ecb87bd4ca3bb4bd0ae71569c2f4ba72191d58d37d1b692f5c2aeb8,e163fd486ecb87bd4ca3bb4bd0ae71569c2f4ba72191d58d37d1b692f5c2aeb8,e163fd486ecb87bd4ca3bb4bd0ae71569c2f4ba72191d58d37d1b692f5c2aeb8,false,true,true,true,false,true
r0084,39d9a6cb6d9f143a196ef33d8eebf10de3619a101c23c1a96b17e547a164f552,C0,30,prior_outcome_stratified_length_spread,nondivergent_control,true,2208,f188d0f7950afb46e3451a4d93ee49c792a713e1e964ee133f70c4d2d740e2ac,true,true,true,true,true,true,361aca0c46e164a141b5c7f254fb887396e86c6fa487c6abd357d9d153e9f575,361aca0c46e164a141b5c7f254fb887396e86c6fa487c6abd357d9d153e9f575,361aca0c46e164a141b5c7f254fb887396e86c6fa487c6abd357d9d153e9f575,361aca0c46e164a141b5c7f254fb887396e86c6fa487c6abd357d9d153e9f575,false,true,true,true,false,true
r0095,be758b96ec85dfbf4cbd9bedb5841253803268f91c77fdfb82160af7c01e374c,C0,31,prior_outcome_stratified_length_spread,nondivergent_control,true,2559,2485ddab1578b2a5a80ddc4bec722f34aa41b8e439068afc3a73a8688ea67339,true,true,true,true,true,true,d0aebb0fc7f9decb98d395d9a19c89546248896194f6de83c3017c64369e7aaf,d0aebb0fc7f9decb98d395d9a19c89546248896194f6de83c3017c64369e7aaf,d0aebb0fc7f9decb98d395d9a19c89546248896194f6de83c3017c64369e7aaf,d0aebb0fc7f9decb98d395d9a19c89546248896194f6de83c3017c64369e7aaf,false,true,true,true,false,true
